,user,movie,GAvg,sur1,sur2,sur3,sur4,sur5,smr1,smr2,smr3,smr4,smr5,UAvg,MAvg,rating,mf_svd
0,177,3827,3.5598816293373563,3.5,3.25,3.25,3.25,3.25,2.0,3.0,3.0,3.0,3.5,3.318421052631579,3.25,3.0,4.126097872566248
0,177,3948,3.5598816293373563,4.0,2.0,3.5,4.0,3.5,2.5,4.0,4.0,0.5,0.5,3.318421052631579,3.5,4.0,3.1460999431775867
0,177,3988,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,5.0,0.5,3.5,2.5,4.0,3.318421052631579,3.5,3.5,3.6105963477963683
0,177,3991,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,3.977082177180174
0,177,3997,3.5598816293373563,3.0,1.75,1.75,1.75,1.75,4.5,1.5,5.0,4.0,4.0,3.318421052631579,1.75,0.5,3.2034291912429707
0,177,4008,3.5598816293373563,3.5,4.0,3.5,3.5,3.5,2.5,3.0,2.0,3.0,3.0,3.318421052631579,3.5,3.0,4.03884496959973
0,177,4558,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.0,2.0,3.5740148729387804
0,177,4886,3.5598816293373563,4.5,4.5,4.0,4.0,4.0,3.0,4.0,4.0,3.5,2.0,3.318421052631579,4.083333333333333,5.0,3.8067412817594346
0,177,4896,3.5598816293373563,3.0,4.5,3.5,3.5,4.5,2.5,2.5,3.0,2.5,3.5,3.318421052631579,4.05,5.0,4.434149792114064
0,177,4963,3.5598816293373563,4.0,4.5,4.0,4.0,5.0,3.5,4.0,2.5,4.5,3.0,3.318421052631579,4.25,4.0,3.89853850867505
0,177,4993,3.5598816293373563,5.0,5.0,4.0,3.0,4.0,2.5,2.5,3.5,3.5,1.0,3.318421052631579,3.861111111111111,2.0,3.7861106487287075
0,177,4995,3.5598816293373563,5.0,3.5,5.0,4.0,4.0,5.0,3.0,2.5,4.0,3.5,3.318421052631579,4.133333333333334,4.0,3.135575875108281
0,177,5313,3.5598816293373563,4.0,0.5,2.5,0.5,1.0,2.0,2.0,3.5,4.0,4.0,3.318421052631579,1.75,2.0,3.309224440689826
0,177,5349,3.5598816293373563,4.0,1.5,3.5,4.0,4.0,5.0,2.5,5.0,5.0,4.0,3.318421052631579,3.0,3.5,3.7296028041107
0,177,5387,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,4.5,4.5,3.8753095499300274
0,177,5459,3.5598816293373563,4.0,2.0,2.5,2.75,2.75,1.0,2.5,5.0,4.0,2.5,3.318421052631579,2.75,2.5,3.9797207214063
0,177,5481,3.5598816293373563,1.0,3.5,1.0,3.0,2.5,2.5,3.0,3.5,5.0,2.5,3.318421052631579,2.0,1.0,4.110935917272438
0,177,5679,3.5598816293373563,3.5,2.5,2.8333333333333335,2.8333333333333335,2.8333333333333335,4.5,3.5,3.0,3.5,5.0,3.318421052631579,2.8333333333333335,2.5,3.883744554804865
0,177,5943,3.5598816293373563,3.5,2.5,3.0,3.25,3.25,4.0,4.0,3.5,2.0,2.0,3.318421052631579,3.25,4.0,3.6781526179506763
0,177,5956,3.5598816293373563,4.5,3.5,3.5,4.0,4.0,3.5,3.5,2.0,4.0,2.5,3.318421052631579,3.5,3.5,4.0695838564934395
0,177,5989,3.5598816293373563,4.0,4.0,4.0,4.0,3.5,3.5,5.0,4.0,4.0,3.5,3.318421052631579,3.6923076923076925,4.5,3.952670483618513
0,177,5991,3.5598816293373563,3.5,3.5,4.5,5.0,2.0,2.5,3.5,2.5,2.5,2.5,3.318421052631579,3.75,4.0,4.350260770044364
0,177,6016,3.5598816293373563,5.0,3.0,4.0,5.0,4.5,5.0,3.0,4.0,3.0,2.0,3.318421052631579,4.2272727272727275,3.5,3.6567295183474964
0,177,6212,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,4.177243999810465
0,177,6332,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,3.8100940702277084
0,177,6338,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,3.998510385165185
0,177,6429,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,4.0,4.0,4.139546442224017
0,177,6483,3.5598816293373563,0.5,0.5,0.5,0.5,0.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,0.5,0.5,3.497974155306351
0,177,6566,3.5598816293373563,1.5,1.25,1.25,1.25,1.25,2.5,2.5,5.0,3.5,2.5,3.318421052631579,1.25,1.0,3.911914682726132
0,177,6934,3.5598816293373563,3.0,0.5,2.5,4.5,3.5,0.5,4.5,3.0,5.0,4.0,3.318421052631579,2.5625,1.5,3.43673554035208
0,177,6958,3.5598816293373563,2.0,3.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,2.5,5.0,2.5,5.0,3.318421052631579,2.6666666666666665,2.5,3.797900647291211
0,177,7054,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,3.5,3.5,3.8968692794388184
0,177,7153,3.5598816293373563,5.0,4.0,4.0,5.0,4.5,1.0,2.5,1.5,4.5,0.5,3.318421052631579,4.2894736842105265,2.0,4.000220931229888
0,177,7243,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,3.5,3.5,3.686770862367231
0,177,7302,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,3.5,3.5,3.839014120936535
0,177,7451,3.5598816293373563,2.5,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.5,5.0,2.5,3.5,3.318421052631579,3.6666666666666665,5.0,3.5491848499636105
0,177,7454,3.5598816293373563,4.5,2.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,4.0,3.5,3.5,0.5,2.0,3.318421052631579,3.1666666666666665,3.0,3.9532790257359993
0,177,8368,3.5598816293373563,4.5,2.0,3.0,4.0,4.5,4.0,4.0,4.0,3.0,3.5,3.318421052631579,3.7222222222222223,3.5,3.7136912778501414
0,177,8373,3.5598816293373563,1.0,1.75,1.75,1.75,1.75,2.5,2.5,3.5,2.0,3.5,3.318421052631579,1.75,2.5,4.4383004340277825
0,177,8464,3.5598816293373563,4.0,4.0,3.5,4.0,4.0,2.5,0.5,2.5,2.5,2.5,3.318421052631579,4.0,4.5,3.9376510425233366
0,177,8665,3.5598816293373563,4.0,3.5,4.0,3.0,3.0,4.5,5.0,3.5,2.5,3.0,3.318421052631579,3.8,4.0,3.7200079806221398
0,177,8961,3.5598816293373563,4.5,4.0,4.5,4.5,3.5,5.0,2.5,5.0,4.0,2.5,3.318421052631579,4.181818181818182,4.0,4.198210348014242
0,177,8984,3.5598816293373563,5.0,3.0,4.5,4.0,4.0,4.0,3.5,4.0,3.5,4.0,3.318421052631579,4.0,3.5,3.640174215896787
0,177,25856,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,3.5,3.5,3.647158560692767
0,177,25906,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,5.0,5.0,4.557340390907395
0,177,30707,3.5598816293373563,2.5,4.0,4.0,3.875,3.875,4.0,3.5,5.0,4.5,4.0,3.318421052631579,3.875,5.0,3.7213161467349476
0,177,30793,3.5598816293373563,3.5,4.0,2.5,4.0,3.3,1.0,3.0,3.5,5.0,4.0,3.318421052631579,3.3,2.5,3.4092675578221394
0,177,30816,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,3.5,3.5,3.702017203687518
0,177,31685,3.5598816293373563,3.5,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.5,3.5,3.5,4.0,4.0,3.318421052631579,2.6666666666666665,2.5,4.025630439308019
0,177,31696,3.5598816293373563,4.5,4.5,4.0,3.5,3.8,4.0,5.0,4.0,0.5,4.0,3.318421052631579,3.8,2.5,3.3208778871480553
0,177,34162,3.5598816293373563,4.0,4.0,3.5,4.5,4.0,2.5,3.5,3.5,3.5,2.5,3.318421052631579,3.8333333333333335,3.0,4.347288667560742
0,177,34336,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,4.0231974054273865
0,177,35957,3.5598816293373563,3.5,3.75,3.75,3.75,3.75,3.5,5.0,5.0,2.5,4.5,3.318421052631579,3.75,4.0,3.456753960485992
0,177,38038,3.5598816293373563,5.0,1.5,5.0,5.0,3.9,3.5,5.0,3.0,4.0,4.0,3.318421052631579,3.9,3.0,3.688469006574701
0,177,40819,3.5598816293373563,4.5,4.0,4.5,4.5,4.5,3.0,3.0,4.0,4.5,4.0,3.318421052631579,4.5,5.0,3.6452393075495744
0,177,40826,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,4.0794101844641615
0,177,41285,3.5598816293373563,3.5,3.75,3.75,3.75,3.75,2.0,3.0,2.5,2.5,4.0,3.318421052631579,3.75,4.0,3.612481674504954
0,177,45431,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,3.8129677248517617
0,177,45517,3.5598816293373563,3.0,4.5,3.5,3.5,3.5,4.0,4.0,3.0,4.0,4.0,3.318421052631579,3.5,3.0,4.567859959454824
0,177,45722,3.5598816293373563,3.5,3.5,4.0,2.5,4.0,3.5,2.5,4.0,3.5,2.5,3.318421052631579,3.5714285714285716,3.0,4.055078568874124
0,177,45732,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,3.51835967081571
0,177,46965,3.5598816293373563,3.5,3.0,3.0,4.0,2.8,2.0,2.0,2.0,3.5,4.0,3.318421052631579,2.8,0.5,3.844675761807535
0,177,46972,3.5598816293373563,4.0,3.0,3.0,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.318421052631579,3.5,4.0,4.321142726753817
0,177,52604,3.5598816293373563,3.5,2.0,3.0,3.0,3.0,3.5,2.5,3.5,4.0,3.0,3.318421052631579,3.0,3.5,3.7643759572665827
0,177,53129,3.5598816293373563,4.5,4.25,4.25,4.25,4.25,3.5,2.0,4.0,2.0,3.0,3.318421052631579,4.25,4.0,3.423571585130221
0,177,54190,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,3.0,3.0,3.758123811646293
0,177,54272,3.5598816293373563,4.0,4.0,4.5,3.5,3.8,2.5,2.5,4.5,2.5,4.0,3.318421052631579,3.8,3.0,3.7383599748829033
0,177,55276,3.5598816293373563,4.5,5.0,4.0,4.0,4.0,4.5,2.5,3.0,0.5,3.5,3.318421052631579,4.0,2.5,3.057518145144058
0,177,55765,3.5598816293373563,4.0,4.0,4.0,1.0,4.0,3.5,3.5,2.5,3.5,3.0,3.318421052631579,3.5,4.0,4.065602294258894
0,177,55872,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,2.5,4.5,2.5,2.0,4.0,3.318421052631579,3.5,4.0,3.115536995275342
0,177,56152,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,4.0,3.5,2.0,2.0,3.0,3.318421052631579,3.5,4.0,3.701066027678836
0,177,56171,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,3.5,3.5,4.516604106791817
0,177,56251,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,4.0,2.0,2.0,4.0,3.0,3.318421052631579,3.75,3.5,4.015440774384323
0,177,56367,3.5598816293373563,3.5,3.5,4.5,3.5,3.9,5.0,3.5,5.0,4.0,2.5,3.318421052631579,3.9,4.5,3.584101354918103
0,177,56775,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,4.0,4.0,3.675717968279788
0,177,56941,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,5.0,5.0,3.5780409973627307
0,177,56949,3.5598816293373563,2.5,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,2.5,2.5,3.5,3.5,3.318421052631579,3.3333333333333335,3.5,3.3718601184047525
0,177,58047,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,3.5,2.0,2.5,4.5,2.5,3.318421052631579,3.75,3.5,4.078190548882038
0,177,58295,3.5598816293373563,3.5,2.75,2.75,2.75,2.75,2.0,3.5,4.0,4.0,2.0,3.318421052631579,2.75,2.0,3.8767436510530224
0,177,59784,3.5598816293373563,4.0,4.0,1.0,2.5,3.5,5.0,5.0,3.0,3.5,4.0,3.318421052631579,3.1666666666666665,4.0,3.7795065656541413
0,177,60950,3.5598816293373563,3.0,1.0,2.5,2.375,2.375,4.0,3.5,2.0,4.0,2.0,3.318421052631579,2.375,3.0,3.8301422583182245
0,177,61323,3.5598816293373563,4.0,4.0,3.0,3.5,2.5,4.0,3.5,4.0,5.0,3.0,3.318421052631579,2.9375,3.0,3.806956310125112
0,177,63876,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,4.0,4.0,3.6245652145489435
0,177,64839,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,2.5,3.5,3.5,2.0,3.318421052631579,3.5,3.5,3.9413206295024925
0,177,64983,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,4.0,4.0,3.148512441794757
0,177,67788,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,3.0,3.0,3.3696662868627003
0,177,68793,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,4.0,4.0,2.869021687280187
0,177,69481,3.5598816293373563,1.0,3.0,3.0,3.0,3.0,3.5,3.5,2.5,2.5,2.5,3.318421052631579,3.0,5.0,2.5652167582695586
0,177,69757,3.5598816293373563,4.0,3.5,4.5,5.0,4.0,3.5,4.0,2.0,2.0,4.0,3.318421052631579,4.071428571428571,3.5,3.10951209996305
0,177,70159,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,3.3558531849974527
0,177,71535,3.5598816293373563,3.5,4.0,4.0,3.5,4.0,4.0,3.5,2.5,2.0,3.5,3.318421052631579,4.0,5.0,3.915095968261892
0,177,72733,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,4.0,4.0,3.3558531849974527
0,177,73268,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,3.2124970183378
0,177,76093,3.5598816293373563,5.0,3.5,2.5,5.0,5.0,4.0,2.5,2.5,0.5,4.5,3.318421052631579,4.333333333333333,5.0,3.267053052647433
0,177,76251,3.5598816293373563,4.0,3.5,3.5,3.5,3.5,2.0,3.5,4.0,2.0,4.0,3.318421052631579,3.5,3.0,3.5028449804349036
0,177,78637,3.5598816293373563,3.5,3.0,3.0,3.0,3.0,3.5,5.0,4.0,2.0,2.5,3.318421052631579,3.0,2.5,4.098930673792806
0,177,79695,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,4.5,3.318421052631579,2.0,2.0,3.9399986627965
0,177,80489,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,4.0,5.0,5.0,2.0,4.0,3.318421052631579,3.75,3.5,3.6666573728739866
0,177,80549,3.5598816293373563,4.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,3.5,2.0,2.0,3.318421052631579,4.666666666666667,5.0,3.701475716018006
0,177,81537,3.5598816293373563,1.5,1.5,1.5,1.5,1.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,1.5,1.5,3.4263383317733127
0,177,82202,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,3.086608209521529
0,177,84392,3.5598816293373563,4.0,4.5,4.0,4.0,4.0,2.5,5.0,4.0,2.5,4.0,3.318421052631579,4.0,3.5,3.938284036013326
0,177,86332,3.5598816293373563,5.0,3.5,4.166666666666667,4.166666666666667,4.166666666666667,3.5,3.5,2.5,4.0,2.5,3.318421052631579,4.166666666666667,4.0,3.3761193309158757
0,177,86882,3.5598816293373563,2.0,3.5,5.0,3.5,4.0,2.5,4.0,3.0,5.0,3.5,3.318421052631579,3.6666666666666665,4.0,3.709392281792817
0,177,91630,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,2.5,3.5,2.5,4.0,1.5,3.318421052631579,3.75,3.5,3.4783202644383215
0,177,95654,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,3.5,3.5,2.8043013833840744
0,177,97913,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,4.0,4.0,3.3558531849974527
0,177,99114,3.5598816293373563,1.0,4.5,4.5,5.0,4.0,2.5,4.0,3.0,5.0,3.5,3.318421052631579,3.8125,3.5,2.80651512203894
0,177,101864,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.0,2.0,3.4749549555404955
0,177,103141,3.5598816293373563,4.0,4.0,3.0,4.0,4.0,2.5,2.5,3.5,3.5,2.5,3.318421052631579,4.0,5.0,3.610178476931037
0,177,104841,3.5598816293373563,4.5,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.5,2.5,4.0,4.0,4.5,3.318421052631579,3.8333333333333335,3.0,3.7002634283418065
0,177,106916,3.5598816293373563,4.0,3.0,3.5,3.125,3.125,2.5,2.0,4.0,3.5,5.0,3.318421052631579,3.125,2.0,3.8271466097414577
0,177,108190,3.5598816293373563,3.0,4.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.0,4.0,5.0,3.0,5.0,3.318421052631579,3.8333333333333335,4.0,3.104839830030497
0,177,112556,3.5598816293373563,4.5,4.0,3.0,3.875,3.875,5.0,3.0,4.0,3.0,4.0,3.318421052631579,3.875,4.0,3.9851315146206683
0,178,25,3.5598816293373563,4.0,5.0,3.0,3.5,5.0,1.5,3.5,4.5,5.0,5.0,3.9615384615384617,4.05,4.5,3.1115804699621354
0,178,50,3.5598816293373563,5.0,5.0,4.0,5.0,5.0,5.0,1.5,3.5,5.0,4.5,3.9615384615384617,4.1875,4.5,3.282281724682389
0,178,296,3.5598816293373563,4.0,5.0,5.0,5.0,5.0,2.0,4.5,5.0,1.5,3.5,3.9615384615384617,4.196428571428571,4.5,3.04525143303911
0,178,380,3.5598816293373563,5.0,4.0,2.5,3.0,4.0,1.5,5.0,3.5,4.5,5.0,3.9615384615384617,3.588235294117647,4.0,3.3766072564463228
0,178,457,3.5598816293373563,5.0,4.0,4.0,3.0,4.0,1.5,4.0,4.5,3.5,4.5,3.9615384615384617,4.090909090909091,5.0,3.922143727924184
0,178,2840,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,1.5,3.5,4.0,4.5,5.0,3.9615384615384617,3.5,3.5,3.4514754325687735
0,178,2858,3.5598816293373563,4.0,5.0,3.0,3.0,4.0,1.5,4.5,4.0,3.5,4.5,3.9615384615384617,4.111111111111111,5.0,3.3558531849974527
0,178,4973,3.5598816293373563,5.0,4.0,5.0,4.0,2.5,1.5,3.5,4.5,3.5,4.5,3.9615384615384617,4.107142857142857,5.0,3.3287890504848017
0,178,5665,3.5598816293373563,1.5,1.5,1.5,1.5,1.5,3.5,3.5,4.0,4.5,5.0,3.9615384615384617,1.5,1.5,3.6632393262374965
0,178,6863,3.5598816293373563,2.0,3.5,3.5,2.5,3.0,3.5,4.5,4.5,4.0,1.5,3.9615384615384617,3.3333333333333335,2.0,3.663408417249984
0,178,7153,3.5598816293373563,4.0,4.5,4.5,4.0,3.5,3.5,1.5,5.0,4.5,4.0,3.9615384615384617,4.2894736842105265,4.5,3.6351493409761617
0,178,8464,3.5598816293373563,4.0,4.0,4.5,4.0,4.0,1.5,3.5,4.5,5.0,4.5,3.9615384615384617,4.0,3.5,3.0632241928119237
0,178,8874,3.5598816293373563,4.5,3.5,4.5,4.0,5.0,1.5,3.5,5.0,2.0,4.5,3.9615384615384617,4.25,4.0,3.4308076275655566
0,179,3,3.5598816293373563,5.0,3.0,3.5,4.0,3.9,3.0,4.0,4.0,3.0,5.0,3.9375,3.9,4.0,3.7485313471051906
0,179,18,3.5598816293373563,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.9375,3.0,4.0,3.717432726206324
0,179,52,3.5598816293373563,5.0,3.5,3.0,3.875,3.875,3.0,4.0,3.0,5.0,4.0,3.9375,3.875,4.0,3.1769568292526382
0,179,112,3.5598816293373563,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.9375,3.5,4.0,3.5033689696122745
0,179,113,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.9375,3.0,3.0,3.5246552519775776
0,179,150,3.5598816293373563,5.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.9375,3.725,4.0,2.8793756116940066
0,179,165,3.5598816293373563,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.9375,3.4166666666666665,4.0,3.3558531849974527
0,179,185,3.5598816293373563,4.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.9375,3.1923076923076925,4.0,2.9131519245371535
0,179,208,3.5598816293373563,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.9375,3.3214285714285716,3.0,3.3208831134430077
0,179,225,3.5598816293373563,3.0,3.0,4.0,3.0,3.6,3.0,4.0,3.0,4.0,4.0,3.9375,3.6,5.0,3.389300363359007
0,179,318,3.5598816293373563,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.9375,4.428571428571429,5.0,3.2550389077438195
0,179,356,3.5598816293373563,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.9375,4.0,5.0,3.819165508650819
0,179,608,3.5598816293373563,4.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,3.9375,3.9285714285714284,4.0,3.3558531849974527
0,179,725,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.9375,3.0,3.0,3.319448553992258
0,179,743,3.5598816293373563,3.0,3.0,1.5,2.625,2.625,3.0,4.0,3.0,5.0,4.0,3.9375,2.625,3.0,2.955334783251299
0,179,1061,3.5598816293373563,3.5,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.0,4.0,3.0,5.0,4.0,3.9375,3.8333333333333335,4.0,3.705469103800401
0,180,315,3.5598816293373563,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.5,1.5,4.0,3.3333333333333335,3.0,3.0,3.1781687011923285
0,180,1198,3.5598816293373563,5.0,5.0,5.0,4.5,5.0,4.0,1.5,4.5,3.0,3.0,3.3333333333333335,4.265625,4.0,3.791032802606316
0,180,2140,3.5598816293373563,4.0,2.5,2.5,5.0,3.1,4.0,3.0,4.5,4.0,3.0,3.3333333333333335,3.1,1.5,4.091685158263194
0,180,2717,3.5598816293373563,3.0,4.0,3.5,3.0,2.0,1.5,3.0,3.0,4.5,4.0,3.3333333333333335,3.25,4.0,3.6087666830589153
0,180,2723,3.5598816293373563,2.5,4.5,4.0,3.5,3.5,1.5,4.5,4.0,3.0,4.0,3.3333333333333335,3.5,3.0,3.457237830786156
0,180,4993,3.5598816293373563,4.0,4.5,2.0,4.0,5.0,3.0,4.0,3.0,1.5,4.0,3.3333333333333335,3.861111111111111,4.5,3.1342405415854966
0,181,6,3.5598816293373563,5.0,2.0,3.0,4.5,4.0,3.0,4.0,4.0,2.0,1.0,3.0476190476190474,3.7222222222222223,3.0,3.6621611669017975
0,181,21,3.5598816293373563,3.0,3.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0476190476190474,3.5,2.0,3.1666484002035182
0,181,22,3.5598816293373563,4.0,3.0,3.0,3.25,3.25,3.0,2.0,1.0,4.0,2.0,3.0476190476190474,3.25,3.0,3.298446650033726
0,181,25,3.5598816293373563,4.5,5.0,5.0,5.0,4.5,3.0,4.0,4.0,4.0,2.0,3.0476190476190474,4.05,1.0,3.2997764606748086
0,181,79,3.5598816293373563,5.0,4.5,4.5,4.5,4.5,5.0,2.0,1.0,3.0,4.0,3.0476190476190474,4.5,4.0,2.7401300132492348
0,181,86,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0476190476190474,4.0,4.0,3.3558531849974527
0,181,161,3.5598816293373563,3.0,5.0,5.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0476190476190474,3.9444444444444446,4.0,3.3698295693957774
0,181,185,3.5598816293373563,2.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,3.0476190476190474,3.1923076923076925,4.0,3.1415190340718713
0,181,225,3.5598816293373563,5.0,3.0,3.0,3.0,3.6,2.0,2.0,4.0,1.0,3.0,3.0476190476190474,3.6,4.0,3.7599559146543284
0,181,317,3.5598816293373563,3.0,4.0,3.0,3.5,3.5,2.0,2.0,3.0,4.0,1.0,3.0476190476190474,3.3333333333333335,3.0,3.1343640435301707
0,181,371,3.5598816293373563,4.0,4.0,3.0,3.75,3.75,2.0,1.0,4.0,3.0,2.0,3.0476190476190474,3.75,4.0,3.5100268160437795
0,181,416,3.5598816293373563,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0476190476190474,1.0,1.0,3.881373454607698
0,181,420,3.5598816293373563,3.0,2.0,3.0,3.0,1.5,2.0,3.0,1.0,2.0,4.0,3.0476190476190474,2.6875,3.0,3.3707666332246338
0,181,453,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0476190476190474,3.0,3.0,3.390256837649074
0,181,466,3.5598816293373563,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0476190476190474,3.0,2.0,3.636873446635549
0,181,474,3.5598816293373563,3.0,4.0,4.0,3.0,3.6,2.0,2.0,4.0,3.0,1.0,3.0476190476190474,3.6,4.0,3.3558531849974527
0,181,533,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0476190476190474,2.0,2.0,3.8450266052536572
0,181,587,3.5598816293373563,3.0,5.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0476190476190474,3.4,5.0,3.1815981040424135
0,181,590,3.5598816293373563,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,1.0,3.0476190476190474,3.8076923076923075,3.0,3.773453399469007
0,181,640,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0476190476190474,2.0,2.0,3.651795269520099
